date,mean_rad,temp_max,rad_rolling,temp_rolling,outage_label,mean_rad_norm,temp_norm,rad_rolling_norm,temp_rolling_norm,city_Agadir,city_Casablanca,city_Marrakech,city_Ouarzazate,city_Rabat,city_Tangier,pred_prob
2024-04-23,11.344714193513443,35.01810582801276,11.209741693305446,33.42155175750029,1,-0.8729260918667704,1.8789892909860888,-1.0067402255592892,1.4749894634317557,0.0,1.0,0.0,0.0,0.0,0.0,0.997465968132019
2024-04-24,11.274249443373547,34.539485769077245,11.263359321070405,34.25283133285455,1,-0.9381026442538581,1.7502910283614106,-0.9566903269560925,1.7024867685520433,0.0,1.0,0.0,0.0,0.0,0.0,0.998461127281189
2024-04-25,10.874895979747748,33.38770909647886,11.16461987221158,34.31510023118963,1,-1.3074856604612028,1.4405847092724784,-1.0488596304020286,1.7195279746444747,0.0,1.0,0.0,0.0,0.0,0.0,0.998660683631897
2024-04-26,10.864911929133998,34.15137872610522,11.004685784085098,34.026191197220456,1,-1.3167204338276102,1.6459312105677508,-1.1981516678829645,1.6404618835223834,0.0,1.0,0.0,0.0,0.0,0.0,0.9987311959266663
2024-04-27,10.778002781914429,34.41975627356064,10.839270230265392,33.986281365381586,1,-1.3971072737075148,1.718096435238449,-1.3525604330816092,1.629539710693492,0.0,1.0,0.0,0.0,0.0,0.0,0.9989513158798218
2024-04-28,10.842822875274836,33.62151037195298,10.828579195441087,34.06421512387296,1,-1.3371517611675157,1.5034525673807977,-1.3625400840140476,1.6508679383564027,0.0,1.0,0.0,0.0,0.0,0.0,0.9991138577461243
2024-04-29,10.942196689319701,32.83576127877868,10.854340782169656,33.625675974764114,1,-1.2452356955582407,1.2921690215650268,-1.3384926791330547,1.5308523893523382,0.0,1.0,0.0,0.0,0.0,0.0,0.9990018010139465
2024-04-30,10.880183569013486,30.958735868994196,10.888401044536009,32.4720025065753,1,-1.3025948911319205,0.7874473647274337,-1.3066987943810642,1.2151251505471727,0.0,1.0,0.0,0.0,0.0,0.0,0.9986299276351929
2024-05-01,10.87711609941378,30.855885486914147,10.89983211924899,31.55012754489569,1,-1.3054321550498957,0.7597914710036602,-1.296028345982671,0.9628344944816688,0.0,1.0,0.0,0.0,0.0,0.0,0.9967654943466187
2024-05-02,10.825601051547498,31.66660630400438,10.860966906658255,31.16040921997092,1,-1.3530811314432574,0.9777897740109117,-1.3323074584768864,0.8561798005556274,0.0,1.0,0.0,0.0,0.0,0.0,0.994466245174408
2024-05-03,11.028811818849073,32.03493661008631,10.91050965660345,31.51914280033496,1,-1.165120808099224,1.0768317376306349,-1.2860612943953595,0.9543548612795628,0.0,1.0,0.0,0.0,0.0,0.0,0.9952521324157715
2024-05-04,11.242874602377006,32.62127324924825,11.032429157591194,32.107605387779664,1,-0.9671228843567152,1.2344943875019418,-1.172254344767931,1.1154001422859314,0.0,1.0,0.0,0.0,0.0,0.0,0.9952752590179443
2024-05-05,11.13919143900648,31.97806680441371,11.136959286744187,32.211425554582775,1,-1.0630248937395874,1.0615397642809492,-1.074679674213307,1.143812735191009,0.0,1.0,0.0,0.0,0.0,0.0,0.9957002401351929
2024-05-06,11.19286328614913,32.5488644346874,11.191643109177539,32.3827348294498,1,-1.0133809802926548,1.215024061386862,-1.0236345257777553,1.1906951554137732,0.0,1.0,0.0,0.0,0.0,0.0,0.9950880408287048
2024-05-07,11.452218196247486,33.54989470076529,11.261424307134364,32.69227531328882,1,-0.7734899872597687,1.4841955130921531,-0.958496584624171,1.275407480829679,0.0,1.0,0.0,0.0,0.0,0.0,0.9957737326622009
2024-05-08,11.250787784034875,32.9411545171982,11.298623088810496,33.013304550883646,1,-0.9598035665723093,1.3205086751665651,-0.9237730183520056,1.3632639476345083,0.0,1.0,0.0,0.0,0.0,0.0,0.9964892864227295
2024-05-09,11.357272234161636,33.66841519225215,11.353426071481332,33.38648813673856,1,-0.8613104997790794,1.516065011779078,-0.8726166386283087,1.465393559156527,0.0,1.0,0.0,0.0,0.0,0.0,0.9967515468597412
2024-05-10,11.490490743436194,33.02865851580486,11.366183587210903,33.21274274175175,1,-0.738089696023658,1.3440380120239372,-0.8607080109006375,1.417844442940462,0.0,1.0,0.0,0.0,0.0,0.0,0.9973803162574768
2024-05-11,11.150334314169209,31.62847350398588,11.332699097255679,32.77518240401431,1,-1.0527182626177207,0.9675360769086424,-0.8919644352688562,1.2980967664498324,0.0,1.0,0.0,0.0,0.0,0.0,0.996331512928009
2024-05-12,11.222843524914385,31.971881025107606,11.287889527506595,32.209671014966126,1,-0.9856506811206339,1.0598764427489475,-0.9337923660424035,1.1433325681733795,0.0,1.0,0.0,0.0,0.0,0.0,0.9947776794433594
2024-05-13,11.004721745388906,31.89666248634555,11.1259665281575,31.832339005146363,1,-1.18740298368018,1.0396505974774943,-1.084940972140267,1.040067652356056,0.0,1.0,0.0,0.0,0.0,0.0,0.9939032196998596
2024-05-14,11.203496873427888,30.629947815397085,11.143687381243728,31.499497108950095,1,-1.0035454163126414,0.6990380921118887,-1.0683992686539465,0.9489784007243071,0.0,1.0,0.0,0.0,0.0,0.0,0.9948535561561584
2024-05-15,11.442967313037268,30.498365451295246,11.217061977284686,31.00832525101264,1,-0.7820466155452667,0.6636563287783213,-0.9999070349430679,0.8145587934771585,0.0,1.0,0.0,0.0,0.0,0.0,0.9875856637954712
2024-05-16,11.646785085840412,30.231452222800783,11.431083090768523,30.453255163164386,1,-0.593524840896948,0.5918848513037226,-0.8001269350892332,0.6626520789587071,0.0,1.0,0.0,0.0,0.0,0.0,0.9728876352310181
2024-05-17,11.338365413793518,30.10074306517861,11.476039270890398,30.276853579758228,1,-0.8787984120437137,0.5567378883190902,-0.7581621494304874,0.614376040386786,0.0,1.0,0.0,0.0,0.0,0.0,0.9341889023780823
2024-05-18,11.3146113390558,30.059422992134202,11.433253946229911,30.130539426704548,1,-0.9007698047397211,0.5456271512886214,-0.798100528844612,0.5743340659325425,0.0,1.0,0.0,0.0,0.0,0.0,0.9432100057601929
2024-05-19,11.279743936655002,30.73317363206824,11.310906896501441,30.297779896460366,1,-0.9330204985215835,0.7267949381018752,-0.9123065780221935,0.6201029712497284,0.0,1.0,0.0,0.0,0.0,0.0,0.9452335834503174
2024-05-20,11.270317403309802,30.78466740979382,11.2882242263402,30.525754677998766,1,-0.9417395948524767,0.7406413275407188,-0.9334799381454073,0.6824931104676564,0.0,1.0,0.0,0.0,0.0,0.0,0.9668038487434387
2024-05-21,10.962209007691033,31.25819151881717,11.170756782551946,30.92534418689309,1,-1.2267252500641932,0.8679693176749876,-1.0431310714732618,0.7918492634671538,0.0,1.0,0.0,0.0,0.0,0.0,0.9734302163124084
2024-05-22,11.076718872850032,32.787649620306084,11.10308176128362,31.610169516305703,1,-1.120809054937459,1.2792320651173872,-1.1063029814148364,0.9792662547400223,0.0,1.0,0.0,0.0,0.0,0.0,0.9882327914237976
2024-05-23,10.99306423292486,30.418812554445978,11.010664037821975,31.488217897856426,1,-1.1981856299012703,0.6422649988076721,-1.1925712085111597,0.9458916051337874,0.0,1.0,0.0,0.0,0.0,0.0,0.9949363470077515
2024-05-24,11.252371396957523,30.894320022678144,11.107384834244138,31.366927399143417,1,-0.9583387997149952,0.770126303163879,-1.1022862359090453,0.912697884979956,0.0,1.0,0.0,0.0,0.0,0.0,0.9904980063438416
2024-05-25,11.1150007617115,29.329517101045735,11.12014546386463,30.214216559389968,1,-1.0854001230970347,0.34935953084762306,-1.0903747014894656,0.5972340898841875,0.0,1.0,0.0,0.0,0.0,0.0,0.9866302013397217
2024-05-26,11.534495992385512,31.156385317836776,11.300622717018179,30.4600741471869,1,-0.6973869275080823,0.8405941984212394,-0.9219064458606351,0.6645182387138286,0.0,1.0,0.0,0.0,0.0,0.0,0.9655402898788452
2024-05-27,11.029732830612911,30.540990067614977,11.226409861569975,30.342297495499178,1,-1.164268915892756,0.6751178502147474,-0.9911811610069056,0.6322861574027615,0.0,1.0,0.0,0.0,0.0,0.0,0.9660578966140747
2024-05-28,11.513359460105521,30.070270263820273,11.359196094367983,30.589215216424023,1,-0.716937217556556,0.5485439221053734,-0.8672305543785365,0.6998604341710878,0.0,1.0,0.0,0.0,0.0,0.0,0.9780552983283997
2024-05-29,11.427636563493316,29.911738562962213,11.323576284737248,30.174332964799166,1,-0.7962268318775604,0.5059156325248139,-0.9004802137647828,0.5863190974352865,0.0,1.0,0.0,0.0,0.0,0.0,0.9495525360107422
2024-05-30,11.248339163737942,28.35619803635799,11.396445062445594,29.446068954380177,0,-0.9620684242315262,0.08763946653734911,-0.8324601411194753,0.3870141888360255,0.0,1.0,0.0,0.0,0.0,0.0,0.9405380487442017
2024-05-31,11.564349667161485,27.10639241787633,11.413441798130913,28.45810967239886,1,-0.6697736940243859,-0.24842628899092797,-0.8165943720973045,0.11663815544973544,0.0,1.0,0.0,0.0,0.0,0.0,0.885222852230072
2024-06-01,11.63139390088982,28.938071373754312,11.481360910596417,28.13355394266289,1,-0.607760957114489,0.24410195947398464,-0.7531946128423986,0.02781658919771294,0.0,1.0,0.0,0.0,0.0,0.0,0.7018911242485046
2024-06-02,11.345577551795975,28.386224622521837,11.51377370661576,28.143562804717504,1,-0.8721275263965386,0.0957134479756361,-0.7229385716515117,0.0305557268022611,0.0,1.0,0.0,0.0,0.0,0.0,0.7470162510871887
2024-06-03,11.685397566730362,29.433724146676106,11.554123006472052,28.919340047650763,1,-0.5578101271071036,0.37738022382841246,-0.6852741233963582,0.24286364025695056,0.0,1.0,0.0,0.0,0.0,0.0,0.7861329913139343
2024-06-04,11.564245006993618,30.812776400507303,11.531740041839987,29.544241723235093,1,-0.6698704997165981,0.7481996782646821,-0.7061677204645584,0.41388125138976656,0.0,1.0,0.0,0.0,0.0,0.0,0.810254693031311
2024-06-05,11.851322863200082,30.821182127991854,11.700321812308019,30.355894225058435,1,-0.4043370961770083,0.7504599314721306,-0.548803419394406,0.6360071911258169,0.0,1.0,0.0,0.0,0.0,0.0,0.917199969291687
2024-06-06,11.638110377409923,30.120657390307176,11.684559415867875,30.58487197293546,1,-0.601548534833845,0.5620927392024606,-0.5635169823858694,0.6986718133768042,0.0,1.0,0.0,0.0,0.0,0.0,0.9080063700675964
2024-06-07,11.733392954749725,29.831070871495193,11.74094206511991,30.25763679659809,1,-0.5134166691671816,0.4842245405032236,-0.5108860474550226,0.609116959673598,0.0,1.0,0.0,0.0,0.0,0.0,0.9103944897651672
2024-06-08,11.937874346655112,28.26294938765951,11.769792559604921,29.40489254982064,1,-0.324281078318612,0.06256542533171214,-0.4839552714431345,0.3757453914908662,0.0,1.0,0.0,0.0,0.0,0.0,0.8699765801429749
2024-06-09,11.601682104214843,28.851526458279046,11.757649801873228,28.981848905811265,0,-0.6352429600827324,0.22083051471791143,-0.49529004731010434,0.25997051645031816,0.0,1.0,0.0,0.0,0.0,0.0,0.6493698954582214
2024-06-10,11.574249538449166,28.431083411897056,11.704601996439706,28.51518641927855,0,-0.660616782542745,0.10777572607755523,-0.5448080396895627,0.13225841905915808,0.0,1.0,0.0,0.0,0.0,0.0,0.7335836887359619
2024-06-11,11.307143538047004,28.758703549901224,11.494358393570337,28.680437806692456,1,-0.9076771665440245,0.19587095270840305,-0.7410619853454647,0.17748296976224878,0.0,1.0,0.0,0.0,0.0,0.0,0.7196730971336365
2024-06-12,11.470667799964769,29.59717698377586,11.450686958820313,28.928987981858057,1,-0.7564249787155937,0.4213317794790445,-0.7818275128819756,0.24550400229303432,0.0,1.0,0.0,0.0,0.0,0.0,0.8299719095230103
2024-06-13,11.616941850671914,29.373109263494662,11.464917729561229,29.242996599057264,1,-0.6211284182387838,0.36108122003822507,-0.7685436608669176,0.3314391272681959,0.0,1.0,0.0,0.0,0.0,0.0,0.8747960329055786
2024-06-14,11.948461870266746,28.01136768953658,11.67869050696781,28.99388464560238,0,-0.31448812104631424,-0.005083489192678669,-0.5689953727512049,0.26326435218114447,0.0,1.0,0.0,0.0,0.0,0.0,0.859922468662262
2024-06-15,12.0599451228234,26.674330318323044,11.875116281254021,28.019602423784775,0,-0.21137139905246516,-0.36460537618202843,-0.3856398142178183,-0.0033686633066407666,0.0,1.0,0.0,0.0,0.0,0.0,0.6460848450660706
2024-06-16,11.870604706619226,26.171655768059452,11.959670566569791,26.95245125863971,1,-0.3865023053740547,-0.4997717572744731,-0.3067117903024119,-0.29541723688432875,0.0,1.0,0.0,0.0,0.0,0.0,0.41457846760749817
2024-06-17,12.069726585882899,26.94169952351603,12.000092138441842,26.59589520329952,1,-0.2023240095668844,-0.2927112891180458,-0.2689798790278868,-0.392996371653332,0.0,1.0,0.0,0.0,0.0,0.0,0.3797920048236847
2024-06-18,12.057647541781883,26.413991410123593,11.999326278094669,26.50911556723304,1,-0.21349655256281957,-0.43460905562119145,-0.2696947788531499,-0.41674546152605074,0.0,1.0,0.0,0.0,0.0,0.0,0.3440222442150116
2024-06-19,11.999602206582155,26.36236992870602,12.042325444748977,26.572686954115227,0,-0.26718573506840126,-0.44848978387008614,-0.22955678654017125,-0.3993478017888995,0.0,1.0,0.0,0.0,0.0,0.0,0.29700568318367004
2024-06-20,12.103269203273266,26.07304562911288,12.053506317212433,26.283135655980846,1,-0.17129867909735222,-0.526287473284846,-0.21911989187664144,-0.4785896621360401,0.0,1.0,0.0,0.0,0.0,0.0,0.2711549997329712
2024-06-21,12.372791710936363,25.16040350540804,12.158554373597262,25.865273021075662,0,0.07799685952767117,-0.7716918468084699,-0.12106175708613431,-0.5929466440345548,0.0,1.0,0.0,0.0,0.0,0.0,0.22315506637096405
2024-06-22,12.14189879936977,27.84865440306629,12.205986571193135,26.360701179195754,0,-0.13556813455306221,-0.04883618380654841,-0.07678570871997195,-0.45736220987472764,0.0,1.0,0.0,0.0,0.0,0.0,0.1361439824104309
2024-06-23,12.062268300553427,26.71262311578534,12.192319603619852,26.573893674753236,0,-0.20922256981905424,-0.3543086566600822,-0.08954327315856515,-0.3990175570658011,0.0,1.0,0.0,0.0,0.0,0.0,0.1695786863565445
2024-06-24,12.145099198537604,26.73112035335962,12.116422099486934,27.097465957403767,0,-0.13260791708819036,-0.3493348527111622,-0.16039054008242556,-0.2557308856858234,0.0,1.0,0.0,0.0,0.0,0.0,0.18025150895118713
2024-06-25,11.999832220604635,26.097790660713102,12.069066573231888,26.513844709952703,1,-0.2669729830050486,-0.51963367239187,-0.20459501883624034,-0.41545123121395094,0.0,1.0,0.0,0.0,0.0,0.0,0.1882140040397644
2024-06-26,12.6267411440063,26.472955334122144,12.257224187716181,26.433955449398308,0,0.3128880426411216,-0.41875398554112714,-0.028957454868653813,-0.43731462353467787,0.0,1.0,0.0,0.0,0.0,0.0,0.19942566752433777
2024-06-27,12.134541215884285,28.454992202402867,12.253704860165072,27.008579399079384,0,-0.14237355037490235,0.11420466640738336,-0.032242605563059266,-0.280056579567568,0.0,1.0,0.0,0.0,0.0,0.0,0.12323174625635147
2024-06-28,12.305083623868395,27.556392804904608,12.355455327919662,27.494780113809885,0,0.015370089759046522,-0.127423696413053,0.06273736289562058,-0.14699743120390324,0.0,1.0,0.0,0.0,0.0,0.0,0.17547611892223358
2024-06-29,12.123380403284703,28.341462145211263,12.187668414345794,28.117615717506258,0,-0.1526967727752512,0.08367706765037354,-0.09388497123911779,0.02345475549093771,0.0,1.0,0.0,0.0,0.0,0.0,0.16124939918518066
2024-06-30,12.141181483706855,26.265716126851267,12.189881836953319,27.38785702565573,0,-0.1362316175256009,-0.47447945175496814,-0.09181883027595755,-0.17625920441641457,0.0,1.0,0.0,0.0,0.0,0.0,0.23530930280685425
2024-07-01,12.568222873581885,26.278851353026084,12.277594920191149,26.96200987502955,0,0.25876141747965403,-0.4709474627454791,-0.009942195571574563,-0.29280131856534314,0.0,1.0,0.0,0.0,0.0,0.0,0.195229172706604
2024-07-02,12.816560672411384,27.97466319305871,12.50865500990004,26.839743557645367,0,0.4884621050286863,-0.014953123444368163,0.20574310314903377,-0.3262620922166505,0.0,1.0,0.0,0.0,0.0,0.0,0.1217767521739006
2024-07-03,12.498814549059704,28.890707475276578,12.627866031684325,27.714740673787137,0,0.19456200869244278,0.23136607151564628,0.31702179639600025,-0.08680055387024685,0.0,1.0,0.0,0.0,0.0,0.0,0.09580230712890625
2024-07-04,12.35402824576299,26.606306074576544,12.556467822411358,27.823892247637293,0,0.06064154402016242,-0.3828967156758287,0.25037444022749006,-0.05692890823289777,0.0,1.0,0.0,0.0,0.0,0.0,0.10335547477006912
2024-07-05,12.30575591644578,27.245865828592805,12.386199570422825,27.58095979281532,1,0.01599192851249909,-0.2109226672633496,0.09143587650127116,-0.12341253231893663,0.0,1.0,0.0,0.0,0.0,0.0,0.09923963248729706
2024-07-06,12.272031133443434,26.963226667321006,12.310605098550736,26.938466190163467,0,-0.015201896509680199,-0.2869227602938798,0.020871478002595253,-0.29924454779704035,0.0,1.0,0.0,0.0,0.0,0.0,0.10893671214580536
2024-07-07,12.57735992577061,27.15333623616651,12.385048991886608,27.12080957736012,0,0.2672127574682256,-0.2358033582505159,0.09036185772287388,-0.24934240846435507,0.0,1.0,0.0,0.0,0.0,0.0,0.11611604690551758
2024-07-08,12.401372594483528,27.856431326646913,12.416921217899189,27.324331410044824,0,0.1044328214814524,-0.04674501245945337,0.12011329855835158,-0.1936443378733862,0.0,1.0,0.0,0.0,0.0,0.0,0.10357151925563812
2024-07-09,12.494009138583914,25.099519763675474,12.49091388627935,26.703095775496312,0,0.19011723187857557,-0.78806314516253,0.18918247793422924,-0.36365865904114636,0.0,1.0,0.0,0.0,0.0,0.0,0.1115262433886528
2024-07-10,12.612598342404938,26.0577546668159,12.50266002515746,26.337901919046107,0,0.2998066218223257,-0.5303991277062207,0.20014702605645598,-0.4636017114775074,0.0,1.0,0.0,0.0,0.0,0.0,0.09047272801399231
2024-07-11,12.621545580602522,27.203120464497722,12.576051020530459,26.120131631663046,0,0.3080823928702156,-0.22241665710266326,0.26865456788408604,-0.5231991742129584,0.0,1.0,0.0,0.0,0.0,0.0,0.08465433865785599
2024-07-12,12.49685760923499,27.424502715040884,12.577000510747483,26.89512594878485,0,0.19275193215416483,-0.1628882054865454,0.2695408788058435,-0.3111055250292741,0.0,1.0,0.0,0.0,0.0,0.0,0.08427099138498306
2024-07-13,12.238183291107463,27.624992821005975,12.452195493648325,27.417538666848213,0,-0.04650954557989617,-0.1089775349464679,0.15304041596616957,-0.16813619311788797,0.0,1.0,0.0,0.0,0.0,0.0,0.08815126866102219
2024-07-14,12.768601787017328,26.338433475122887,12.50121422911993,27.12930967038993,0,0.4441024102861904,-0.45492616264701596,0.19879743361651145,-0.2470161775368969,0.0,1.0,0.0,0.0,0.0,0.0,0.10393936932086945
2024-07-15,12.604773141493837,25.69784693309692,12.53718607320621,26.553757743075277,0,0.2925686820565657,-0.6271763086247059,0.23237570300546279,-0.40452818228580584,0.0,1.0,0.0,0.0,0.0,0.0,0.08699631690979004
2024-07-16,12.675465793793032,24.87170674835736,12.682946907434733,25.635995718859068,0,0.3579560331337105,-0.8493207935359355,0.36843757813046984,-0.6556932456905576,0.0,1.0,0.0,0.0,0.0,0.0,0.0823352262377739
2024-07-17,12.790572776827732,26.178710517871266,12.690270570704868,25.58275473310853,0,0.46442453397968214,-0.49787477442329126,0.37527392317880065,-0.6702637718279685,0.0,1.0,0.0,0.0,0.0,0.0,0.07642577588558197
2024-07-18,12.901097406421226,24.45392520370162,12.789045325680663,25.16811415664343,0,0.5666545751912412,-0.9616599192161924,0.46747618346464204,-0.7837389690251727,0.0,1.0,0.0,0.0,0.0,0.0,0.07520297914743423
2024-07-19,13.077913818693158,25.92807471962288,12.923194667314041,25.520236813731938,0,0.7302013717733469,-0.5652693417505723,0.5926991973560568,-0.6873731278155025,0.0,1.0,0.0,0.0,0.0,0.0,0.07109317928552628
2024-07-20,13.175922277908642,26.3713267845446,13.051644501007674,25.584442235956384,0,0.8208545489116135,-0.4460813353241378,0.7126019498639795,-0.6698019508454115,0.0,1.0,0.0,0.0,0.0,0.0,0.06949523091316223
2024-07-21,13.129723020047422,27.317186271739793,13.127853038883075,26.538862591969107,0,0.7781224261941084,-0.19174499814715368,0.7837395542742663,-0.4086045566326303,0.0,1.0,0.0,0.0,0.0,0.0,0.0680774673819542
2024-07-22,13.445186479344265,25.970064367551732,13.250277259100109,26.55285914127872,0,1.069911166525302,-0.5539785597706361,0.8980176389985294,-0.40477410374611095,0.0,1.0,0.0,0.0,0.0,0.0,0.06848125904798508
2024-07-23,13.504018145239629,25.87028619081313,13.35964254821044,26.385845610034902,0,1.1243276676359444,-0.5808083546243585,1.0001057368658246,-0.45048090252123957,0.0,1.0,0.0,0.0,0.0,0.0,0.06532704085111618
